2021.07.12 19:30:00 130.13
2021.07.12 19:45:00 130.02
2021.07.12 20:00:00 130.01
2021.07.12 20:15:00 129.88
2021.07.12 20:30:00 129.86
2021.07.12 20:45:00 129.88
2021.07.12 21:00:00 129.94
2021.07.12 21:15:00 130.24
2021.07.12 21:30:00 130.42
2021.07.12 21:45:00 130.45
2021.07.12 22:00:00 130.33
2021.07.12 22:15:00 130.48
2021.07.12 22:30:00 130.58
2021.07.12 22:45:00 130.48
2021.07.13 16:30:00 130.37
2021.07.13 16:45:00 130.77
2021.07.13 17:00:00 131.95
2021.07.13 17:15:00 132.39
2021.07.13 17:30:00 133.01
2021.07.13 17:45:00 132.85
2021.07.13 18:00:00 132.92
2021.07.13 18:15:00 133.34
2021.07.13 18:30:00 133.92
2021.07.13 18:45:00 133.84
2021.07.13 19:00:00 133.91
2021.07.13 19:15:00 133.59
2021.07.13 19:30:00 133.62
2021.07.13 19:45:00 133.82
2021.07.13 20:00:00 133.63
2021.07.13 20:15:00 132.73
2021.07.13 20:30:00 131.72
2021.07.13 20:45:00 131.20
2021.07.13 21:00:00 131.20
2021.07.13 21:15:00 131.05
2021.07.13 21:30:00 131.72
2021.07.13 21:45:00 130.92
2021.07.13 22:00:00 131.68
2021.07.13 22:15:00 131.00
2021.07.13 22:30:00 130.91
2021.07.13 22:45:00 131.23
2021.07.14 16:30:00 133.38
2021.07.14 16:45:00 132.95
2021.07.14 17:00:00 132.79
2021.07.14 17:15:00 133.75
2021.07.14 17:30:00 132.98
2021.07.14 17:45:00 133.32
2021.07.14 18:00:00 133.71
2021.07.14 18:15:00 132.91
2021.07.14 18:30:00 132.04
2021.07.14 18:45:00 131.69
2021.07.14 19:00:00 130.59
2021.07.14 19:15:00 131.96
2021.07.14 19:30:00 132.17
2021.07.14 19:45:00 132.72
2021.07.14 20:00:00 132.44
2021.07.14 20:15:00 132.03
2021.07.14 20:30:00 131.54
2021.07.14 20:45:00 132.17
2021.07.14 21:00:00 131.80
2021.07.14 21:15:00 132.30
2021.07.14 21:30:00 132.44
2021.07.14 21:45:00 132.21
2021.07.14 22:00:00 132.35
2021.07.14 22:15:00 132.33
2021.07.14 22:30:00 131.70
2021.07.14 22:45:00 131.74
2021.07.15 16:30:00 131.38
2021.07.15 16:45:00 129.26
2021.07.15 17:00:00 131.39
2021.07.15 17:15:00 130.90
2021.07.15 17:30:00 129.04
2021.07.15 17:45:00 128.55
2021.07.15 18:00:00 128.36
2021.07.15 18:15:00 129.27
2021.07.15 18:30:00 129.34
2021.07.15 18:45:00 129.12
2021.07.15 19:00:00 128.20
2021.07.15 19:15:00 127.49
2021.07.15 19:30:00 128.26
2021.07.15 19:45:00 128.63
2021.07.15 20:00:00 128.40
2021.07.15 20:15:00 127.54
2021.07.15 20:30:00 127.72
2021.07.15 20:45:00 127.08
2021.07.15 21:00:00 126.50
2021.07.15 21:15:00 127.18
2021.07.15 21:30:00 127.64
2021.07.15 21:45:00 127.18
2021.07.15 22:00:00 128.28
2021.07.15 22:15:00 127.99
2021.07.15 22:30:00 128.07
2021.07.15 22:45:00 128.03
2021.07.16 16:30:00 129.66
2021.07.16 16:45:00 129.66
2021.07.16 17:00:00 129.33
2021.07.16 17:15:00 128.50
2021.07.16 17:30:00 127.34
2021.07.16 17:45:00 128.06
2021.07.16 18:00:00 127.90
2021.07.16 18:15:00 126.76
2021.07.16 18:30:00 126.50
2021.07.16 18:45:00 126.64
2021.07.16 19:00:00 126.96
2021.07.16 19:15:00 127.63
2021.07.16 19:30:00 127.80
2021.07.16 19:45:00 127.61
2021.07.16 20:00:00 127.81
2021.07.16 20:15:00 128.25
2021.07.16 20:30:00 127.83
2021.07.16 20:45:00 127.36
2021.07.16 21:00:00 127.36
2021.07.16 21:15:00 126.87
2021.07.16 21:30:00 126.86
2021.07.16 21:45:00 126.73
2021.07.16 22:00:00 126.45
2021.07.16 22:15:00 126.25
2021.07.16 22:30:00 125.82
2021.07.16 22:45:00 125.52
2021.07.19 16:30:00 121.81
2021.07.19 16:45:00 122.86
2021.07.19 17:00:00 120.60
2021.07.19 17:15:00 120.45
2021.07.19 17:30:00 121.33
2021.07.19 17:45:00 121.04
2021.07.19 18:00:00 121.54
2021.07.19 18:15:00 122.35
2021.07.19 18:30:00 121.95
2021.07.19 18:45:00 122.76
2021.07.19 19:00:00 122.02
2021.07.19 19:15:00 121.41
2021.07.19 19:30:00 121.39
2021.07.19 19:45:00 120.18
2021.07.19 20:00:00 120.40
2021.07.19 20:15:00 120.67
2021.07.19 20:30:00 120.09
2021.07.19 20:45:00 120.66
2021.07.19 21:00:00 120.18
2021.07.19 21:15:00 121.07
2021.07.19 21:30:00 121.52
2021.07.19 21:45:00 120.38
2021.07.19 22:00:00 120.72
2021.07.19 22:15:00 121.21
2021.07.19 22:30:00 120.21
2021.07.19 22:45:00 120.55
2021.07.20 16:30:00 123.44
2021.07.20 16:45:00 122.02
2021.07.20 17:00:00 123.32
2021.07.20 17:15:00 122.81
2021.07.20 17:30:00 123.47
2021.07.20 17:45:00 124.44
2021.07.20 18:00:00 124.98
2021.07.20 18:15:00 125.32
2021.07.20 18:30:00 125.23
2021.07.20 18:45:00 126.13
2021.07.20 19:00:00 126.30
2021.07.20 19:15:00 126.51
2021.07.20 19:30:00 126.49
2021.07.20 19:45:00 126.94
2021.07.20 20:00:00 127.29
2021.07.20 20:15:00 126.58
2021.07.20 20:30:00 126.70
2021.07.20 20:45:00 126.75
2021.07.20 21:00:00 126.79
2021.07.20 21:15:00 127.27
2021.07.20 21:30:00 127.73
2021.07.20 21:45:00 127.30
2021.07.20 22:00:00 127.51
2021.07.20 22:15:00 128.13
2021.07.20 22:30:00 128.03
2021.07.20 22:45:00 127.86
2021.07.21 16:30:00 126.34
2021.07.21 16:45:00 127.03
2021.07.21 17:00:00 127.65
2021.07.21 17:15:00 126.98
2021.07.21 17:30:00 127.54
2021.07.21 17:45:00 127.53
2021.07.21 18:00:00 127.88
2021.07.21 18:15:00 128.19
2021.07.21 18:30:00 128.10
2021.07.21 18:45:00 127.72
2021.07.21 19:00:00 128.25
2021.07.21 19:15:00 127.96
2021.07.21 19:30:00 128.00
2021.07.21 19:45:00 127.85
2021.07.21 20:00:00 127.34
2021.07.21 20:15:00 127.64
2021.07.21 20:30:00 128.04
2021.07.21 20:45:00 128.25
2021.07.21 21:00:00 128.22
2021.07.21 21:15:00 128.08
2021.07.21 21:30:00 128.19
2021.07.21 21:45:00 128.32
2021.07.21 22:00:00 128.46
2021.07.21 22:15:00 128.65
2021.07.21 22:30:00 128.62
2021.07.21 22:45:00 128.63
2021.07.22 16:30:00 129.89
2021.07.22 16:45:00 131.08
2021.07.22 17:00:00 130.82
2021.07.22 17:15:00 131.08
2021.07.22 17:30:00 131.54
2021.07.22 17:45:00 131.84
2021.07.22 18:00:00 131.62
2021.07.22 18:15:00 131.19
2021.07.22 18:30:00 131.25
2021.07.22 18:45:00 131.10
2021.07.22 19:00:00 131.51
2021.07.22 19:15:00 130.52
2021.07.22 19:30:00 130.77
2021.07.22 19:45:00 130.90
2021.07.22 20:00:00 131.10
2021.07.22 20:15:00 131.29
2021.07.22 20:30:00 131.49
2021.07.22 20:45:00 131.57
2021.07.22 21:00:00 131.53
2021.07.22 21:15:00 131.81
2021.07.22 21:30:00 131.83
2021.07.22 21:45:00 131.76
2021.07.22 22:00:00 132.00
2021.07.22 22:15:00 131.90
2021.07.22 22:30:00 132.12
2021.07.22 22:45:00 131.76
2021.07.23 16:30:00 133.63
2021.07.23 16:45:00 132.81
2021.07.23 17:00:00 133.40
2021.07.23 17:15:00 133.59
2021.07.23 17:30:00 133.98
2021.07.23 17:45:00 134.11
2021.07.23 18:00:00 134.43
2021.07.23 18:15:00 134.67
2021.07.23 18:30:00 135.56
2021.07.23 18:45:00 135.65
2021.07.23 19:00:00 135.87
2021.07.23 19:15:00 135.79
2021.07.23 19:30:00 135.83
2021.07.23 19:45:00 136.15
2021.07.23 20:00:00 136.22
2021.07.23 20:15:00 136.59
2021.07.23 20:30:00 136.74
2021.07.23 20:45:00 136.59
2021.07.23 21:00:00 136.61
2021.07.23 21:15:00 136.87
2021.07.23 21:30:00 136.89
2021.07.23 21:45:00 136.78
2021.07.23 22:00:00 136.70
2021.07.23 22:15:00 136.33
2021.07.23 22:30:00 136.53
2021.07.23 22:45:00 136.85
2021.07.26 16:30:00 136.02
2021.07.26 16:45:00 136.26
2021.07.26 17:00:00 136.63
2021.07.26 17:15:00 136.56
2021.07.26 17:30:00 136.44
2021.07.26 17:45:00 136.57
2021.07.26 18:00:00 136.42
2021.07.26 18:15:00 136.68
2021.07.26 18:30:00 136.83
2021.07.26 18:45:00 136.98
2021.07.26 19:00:00 137.39
2021.07.26 19:15:00 137.23
2021.07.26 19:30:00 136.87
2021.07.26 19:45:00 136.36
2021.07.26 20:00:00 136.58
2021.07.26 20:15:00 136.91
2021.07.26 20:30:00 137.13
2021.07.26 20:45:00 137.01
2021.07.26 21:00:00 136.78
2021.07.26 21:15:00 136.73
2021.07.26 21:30:00 136.76
2021.07.26 21:45:00 136.90
2021.07.26 22:00:00 137.13
2021.07.26 22:15:00 137.25
2021.07.26 22:30:00 137.24
2021.07.26 22:45:00 136.78
2021.07.27 16:30:00 136.85
2021.07.27 16:45:00 135.35
2021.07.27 17:00:00 135.06
2021.07.27 17:15:00 133.14
2021.07.27 17:30:00 133.57
2021.07.27 17:45:00 131.82
2021.07.27 18:00:00 131.52
2021.07.27 18:15:00 131.42
2021.07.27 18:30:00 130.43
2021.07.27 18:45:00 129.65
2021.07.27 19:00:00 130.03
2021.07.27 19:15:00 129.10
2021.07.27 19:30:00 130.04
2021.07.27 19:45:00 129.98
2021.07.27 20:00:00 129.08
2021.07.27 20:15:00 128.60
2021.07.27 20:30:00 128.43
2021.07.27 20:45:00 128.87
2021.07.27 21:00:00 128.76
2021.07.27 21:15:00 129.93
2021.07.27 21:30:00 130.45
2021.07.27 21:45:00 130.80
2021.07.27 22:00:00 131.81
2021.07.27 22:15:00 131.47
2021.07.27 22:30:00 131.56
2021.07.27 22:45:00 131.51
2021.07.28 16:30:00 133.86
2021.07.28 16:45:00 131.46
2021.07.28 17:00:00 133.33
2021.07.28 17:15:00 134.05
2021.07.28 17:30:00 135.34
2021.07.28 17:45:00 133.94
2021.07.28 18:00:00 134.93
2021.07.28 18:15:00 134.86
2021.07.28 18:30:00 134.29
2021.07.28 18:45:00 134.16
2021.07.28 19:00:00 134.20
2021.07.28 19:15:00 134.44
2021.07.28 19:30:00 134.39
2021.07.28 19:45:00 133.79
2021.07.28 20:00:00 133.84
2021.07.28 20:15:00 133.32
2021.07.28 20:30:00 133.00
2021.07.28 20:45:00 133.16
2021.07.28 21:00:00 133.22
2021.07.28 21:15:00 134.23
2021.07.28 21:30:00 133.91
2021.07.28 21:45:00 134.39
2021.07.28 22:00:00 134.21
2021.07.28 22:15:00 134.56
2021.07.28 22:30:00 134.68
2021.07.28 22:45:00 134.77
2021.07.29 16:30:00 133.47
2021.07.29 16:45:00 135.43
2021.07.29 17:00:00 135.34
2021.07.29 17:15:00 134.63
2021.07.29 17:30:00 135.62
2021.07.29 17:45:00 135.55
2021.07.29 18:00:00 135.80
2021.07.29 18:15:00 135.71
2021.07.29 18:30:00 135.76
2021.07.29 18:45:00 135.59
2021.07.29 19:00:00 135.27
2021.07.29 19:15:00 135.79
2021.07.29 19:30:00 135.76
2021.07.29 19:45:00 135.22
2021.07.29 20:00:00 135.34
2021.07.29 20:15:00 135.59
2021.07.29 20:30:00 135.54
2021.07.29 20:45:00 135.61
2021.07.29 21:00:00 135.60
2021.07.29 21:15:00 135.59
2021.07.29 21:30:00 135.38
2021.07.29 21:45:00 135.12
2021.07.29 22:00:00 135.32
2021.07.29 22:15:00 135.15
2021.07.29 22:30:00 134.79
2021.07.29 22:45:00 135.18
2021.07.30 16:30:00 130.38
2021.07.30 16:45:00 131.58
2021.07.30 17:00:00 132.51
2021.07.30 17:15:00 133.04
2021.07.30 17:30:00 132.35
2021.07.30 17:45:00 132.61
2021.07.30 18:00:00 132.07
2021.07.30 18:15:00 132.10
2021.07.30 18:30:00 132.19
2021.07.30 18:45:00 131.79
2021.07.30 19:00:00 132.12
2021.07.30 19:15:00 132.30
2021.07.30 19:30:00 132.57
2021.07.30 19:45:00 132.79
2021.07.30 20:00:00 133.23
2021.07.30 20:15:00 133.14
2021.07.30 20:30:00 132.81
2021.07.30 20:45:00 133.06
2021.07.30 21:00:00 132.97
2021.07.30 21:15:00 132.71
2021.07.30 21:30:00 132.34
2021.07.30 21:45:00 132.20
2021.07.30 22:00:00 132.64
2021.07.30 22:15:00 132.76
2021.07.30 22:30:00 132.50
2021.07.30 22:45:00 132.38
2021.08.02 16:30:00 134.51
2021.08.02 16:45:00 132.66
2021.08.02 17:00:00 133.22
2021.08.02 17:15:00 133.84
2021.08.02 17:30:00 134.10
2021.08.02 17:45:00 133.79
2021.08.02 18:00:00 134.54
2021.08.02 18:15:00 134.78
2021.08.02 18:30:00 135.00
2021.08.02 18:45:00 134.92
2021.08.02 19:00:00 133.87
2021.08.02 19:15:00 133.39
2021.08.02 19:30:00 133.44
2021.08.02 19:45:00 133.76
2021.08.02 20:00:00 133.59
2021.08.02 20:15:00 133.90
2021.08.02 20:30:00 133.92
2021.08.02 20:45:00 133.55
2021.08.02 21:00:00 133.49
2021.08.02 21:15:00 133.60
2021.08.02 21:30:00 133.51
2021.08.02 21:45:00 133.82
2021.08.02 22:00:00 133.63
2021.08.02 22:15:00 133.38
2021.08.02 22:30:00 132.74
2021.08.02 22:45:00 132.25
2021.08.03 16:30:00 133.46
2021.08.03 16:45:00 133.33
2021.08.03 17:00:00 131.35
2021.08.03 17:15:00 130.61
2021.08.03 17:30:00 132.10
2021.08.03 17:45:00 130.91
2021.08.03 18:00:00 131.45
2021.08.03 18:15:00 130.67
2021.08.03 18:30:00 130.89
2021.08.03 18:45:00 133.02
2021.08.03 19:00:00 134.13
2021.08.03 19:15:00 133.69
2021.08.03 19:30:00 133.50
2021.08.03 19:45:00 133.82
2021.08.03 20:00:00 134.42
2021.08.03 20:15:00 134.56
2021.08.03 20:30:00 134.34
2021.08.03 20:45:00 134.24
2021.08.03 21:00:00 134.40
2021.08.03 21:15:00 134.65
2021.08.03 21:30:00 134.66
2021.08.03 21:45:00 134.65
2021.08.03 22:00:00 134.55
2021.08.03 22:15:00 134.53
2021.08.03 22:30:00 134.86
2021.08.03 22:45:00 134.70
2021.08.04 16:30:00 135.07
2021.08.04 16:45:00 135.38
2021.08.04 17:00:00 135.42
2021.08.04 17:15:00 134.68
2021.08.04 17:30:00 134.39
2021.08.04 17:45:00 134.69
2021.08.04 18:00:00 134.76
2021.08.04 18:15:00 135.02
2021.08.04 18:30:00 134.57
2021.08.04 18:45:00 134.51
2021.08.04 19:00:00 135.38
2021.08.04 19:15:00 135.46
2021.08.04 19:30:00 135.48
2021.08.04 19:45:00 135.20
2021.08.04 20:00:00 135.64
2021.08.04 20:15:00 136.26
2021.08.04 20:30:00 136.24
2021.08.04 20:45:00 135.92
2021.08.04 21:00:00 135.92
2021.08.04 21:15:00 136.51
2021.08.04 21:30:00 136.33
2021.08.04 21:45:00 136.43
2021.08.04 22:00:00 135.95
2021.08.04 22:15:00 135.78
2021.08.04 22:30:00 135.85
2021.08.04 22:45:00 136.18
2021.08.05 16:30:00 136.58
2021.08.05 16:45:00 136.67
2021.08.05 17:00:00 137.25
2021.08.05 17:15:00 137.28
2021.08.05 17:30:00 137.22
2021.08.05 17:45:00 137.24
2021.08.05 18:00:00 137.80
2021.08.05 18:15:00 138.09
2021.08.05 18:30:00 137.97
2021.08.05 18:45:00 137.78
2021.08.05 19:00:00 137.83
2021.08.05 19:15:00 137.94
2021.08.05 19:30:00 137.86
2021.08.05 19:45:00 137.65
2021.08.05 20:00:00 137.61
2021.08.05 20:15:00 137.64
2021.08.05 20:30:00 137.83
2021.08.05 20:45:00 137.82
2021.08.05 21:00:00 138.04
2021.08.05 21:15:00 138.00
2021.08.05 21:30:00 138.02
2021.08.05 21:45:00 138.00
2021.08.05 22:00:00 137.94
2021.08.05 22:15:00 137.81
2021.08.05 22:30:00 137.67
2021.08.05 22:45:00 137.79
2021.08.06 16:30:00 136.80
2021.08.06 16:45:00 137.30
2021.08.06 17:00:00 136.86
2021.08.06 17:15:00 136.69
2021.08.06 17:30:00 136.99
2021.08.06 17:45:00 136.94
2021.08.06 18:00:00 135.96
2021.08.06 18:15:00 135.79
2021.08.06 18:30:00 136.22
2021.08.06 18:45:00 135.98
2021.08.06 19:00:00 136.63
2021.08.06 19:15:00 136.11
2021.08.06 19:30:00 136.43
2021.08.06 19:45:00 136.11
2021.08.06 20:00:00 136.52
2021.08.06 20:15:00 136.82
2021.08.06 20:30:00 136.34
2021.08.06 20:45:00 136.43
2021.08.06 21:00:00 136.47
2021.08.06 21:15:00 136.37
2021.08.06 21:30:00 136.35
2021.08.06 21:45:00 136.24
2021.08.06 22:00:00 135.99
2021.08.06 22:15:00 136.17
2021.08.06 22:30:00 136.37
2021.08.06 22:45:00 136.18
2021.08.09 16:30:00 136.93
2021.08.09 16:45:00 136.39
2021.08.09 17:00:00 136.82
2021.08.09 17:15:00 136.85
2021.08.09 17:30:00 137.15
2021.08.09 17:45:00 137.10
2021.08.09 18:00:00 136.81
2021.08.09 18:15:00 136.40
2021.08.09 18:30:00 136.94
2021.08.09 18:45:00 136.83
2021.08.09 19:00:00 137.10
2021.08.09 19:15:00 136.95
2021.08.09 19:30:00 136.74
2021.08.09 19:45:00 136.77
2021.08.09 20:00:00 136.96
2021.08.09 20:15:00 137.00
2021.08.09 20:30:00 136.81
2021.08.09 20:45:00 137.06
2021.08.09 21:00:00 137.16
2021.08.09 21:15:00 137.14
2021.08.09 21:30:00 137.49
2021.08.09 21:45:00 137.44
2021.08.09 22:00:00 137.41
2021.08.09 22:15:00 137.40
2021.08.09 22:30:00 137.31
2021.08.09 22:45:00 137.33
2021.08.10 16:30:00 137.78
2021.08.10 16:45:00 137.68
2021.08.10 17:00:00 137.84
2021.08.10 17:15:00 137.29
2021.08.10 17:30:00 136.46
2021.08.10 17:45:00 134.50
2021.08.10 18:00:00 134.82
2021.08.10 18:15:00 133.87
2021.08.10 18:30:00 134.72
2021.08.10 18:45:00 135.12
2021.08.10 19:00:00 135.09
2021.08.10 19:15:00 135.76
2021.08.10 19:30:00 135.84
2021.08.10 19:45:00 135.61
2021.08.10 20:00:00 135.35
2021.08.10 20:15:00 135.40
2021.08.10 20:30:00 135.18
2021.08.10 20:45:00 135.13
2021.08.10 21:00:00 135.32
2021.08.10 21:15:00 134.55
2021.08.10 21:30:00 135.01
2021.08.10 21:45:00 135.13
2021.08.10 22:00:00 135.27
2021.08.10 22:15:00 135.07
2021.08.10 22:30:00 135.20
2021.08.10 22:45:00 134.84
2021.08.11 16:30:00 136.50
2021.08.11 16:45:00 135.73
2021.08.11 17:00:00 135.37
2021.08.11 17:15:00 134.92
2021.08.11 17:30:00 135.04
2021.08.11 17:45:00 134.92
2021.08.11 18:00:00 134.11
2021.08.11 18:15:00 133.30
2021.08.11 18:30:00 133.74
2021.08.11 18:45:00 133.35
2021.08.11 19:00:00 133.35
2021.08.11 19:15:00 133.76
2021.08.11 19:30:00 133.76
2021.08.11 19:45:00 133.88
2021.08.11 20:00:00 133.93
2021.08.11 20:15:00 134.51
2021.08.11 20:30:00 134.40
2021.08.11 20:45:00 133.73
2021.08.11 21:00:00 133.87
2021.08.11 21:15:00 134.10
2021.08.11 21:30:00 133.92
2021.08.11 21:45:00 134.29
2021.08.11 22:00:00 134.18
2021.08.11 22:15:00 134.24
2021.08.11 22:30:00 134.37
2021.08.11 22:45:00 134.05
2021.08.12 16:30:00 133.77
2021.08.12 16:45:00 132.71
2021.08.12 17:00:00 133.15
2021.08.12 17:15:00 133.44
2021.08.12 17:30:00 134.35
2021.08.12 17:45:00 134.54
2021.08.12 18:00:00 135.21
2021.08.12 18:15:00 134.74
2021.08.12 18:30:00 134.99
2021.08.12 18:45:00 135.42
2021.08.12 19:00:00 135.38
2021.08.12 19:15:00 135.39
2021.08.12 19:30:00 135.10
2021.08.12 19:45:00 134.92
2021.08.12 20:00:00 134.95
2021.08.12 20:15:00 135.01
2021.08.12 20:30:00 135.02
2021.08.12 20:45:00 135.18
2021.08.12 21:00:00 135.22
2021.08.12 21:15:00 135.46
2021.08.12 21:30:00 135.59
2021.08.12 21:45:00 135.75
2021.08.12 22:00:00 135.83
2021.08.12 22:15:00 135.89
2021.08.12 22:30:00 135.99
2021.08.12 22:45:00 136.02
2021.08.13 16:30:00 136.17
2021.08.13 16:45:00 135.83
2021.08.13 17:00:00 136.47
2021.08.13 17:15:00 136.72
2021.08.13 17:30:00 136.90
2021.08.13 17:45:00 136.76
2021.08.13 18:00:00 136.89
2021.08.13 18:15:00 136.85
2021.08.13 18:30:00 136.81
2021.08.13 18:45:00 136.67
2021.08.13 19:00:00 136.49
2021.08.13 19:15:00 136.82
2021.08.13 19:30:00 136.63
2021.08.13 19:45:00 136.45
2021.08.13 20:00:00 136.94
2021.08.13 20:15:00 136.92
2021.08.13 20:30:00 136.85
2021.08.13 20:45:00 136.77
2021.08.13 21:00:00 136.89
2021.08.13 21:15:00 136.79
2021.08.13 21:30:00 136.78
2021.08.13 21:45:00 136.43
2021.08.13 22:00:00 136.70
2021.08.13 22:15:00 136.76
2021.08.13 22:30:00 136.76
2021.08.13 22:45:00 136.85
2021.08.16 16:30:00 135.99
2021.08.16 16:45:00 136.29
2021.08.16 17:00:00 134.57
2021.08.16 17:15:00 133.33
2021.08.16 17:30:00 132.36
2021.08.16 17:45:00 132.36
2021.08.16 18:00:00 131.93
2021.08.16 18:15:00 132.51
2021.08.16 18:30:00 132.62
2021.08.16 18:45:00 133.71
2021.08.16 19:00:00 133.50
2021.08.16 19:15:00 134.09
2021.08.16 19:30:00 133.87
2021.08.16 19:45:00 133.92
2021.08.16 20:00:00 134.41
2021.08.16 20:15:00 134.38
2021.08.16 20:30:00 134.86
2021.08.16 20:45:00 135.57
2021.08.16 21:00:00 135.78
2021.08.16 21:15:00 136.11
2021.08.16 21:30:00 135.85
2021.08.16 21:45:00 136.06
2021.08.16 22:00:00 136.18
2021.08.16 22:15:00 136.54
2021.08.16 22:30:00 136.93
2021.08.16 22:45:00 136.63
2021.08.17 16:30:00 134.21
2021.08.17 16:45:00 134.56
2021.08.17 17:00:00 133.10
2021.08.17 17:15:00 133.40
2021.08.17 17:30:00 134.13
2021.08.17 17:45:00 135.12
2021.08.17 18:00:00 134.50
2021.08.17 18:15:00 134.20
2021.08.17 18:30:00 133.29
2021.08.17 18:45:00 133.20
2021.08.17 19:00:00 132.10
2021.08.17 19:15:00 132.50
2021.08.17 19:30:00 133.03
2021.08.17 19:45:00 131.83
2021.08.17 20:00:00 131.14
2021.08.17 20:15:00 132.11
2021.08.17 20:30:00 132.43
2021.08.17 20:45:00 131.55
2021.08.17 21:00:00 132.13
2021.08.17 21:15:00 132.84
2021.08.17 21:30:00 132.60
2021.08.17 21:45:00 132.53
2021.08.17 22:00:00 133.17
2021.08.17 22:15:00 132.93
2021.08.17 22:30:00 133.10
2021.08.17 22:45:00 132.82
2021.08.18 16:30:00 133.05
2021.08.18 16:45:00 133.48
2021.08.18 17:00:00 134.38
2021.08.18 17:15:00 134.40
2021.08.18 17:30:00 134.24
2021.08.18 17:45:00 133.58
2021.08.18 18:00:00 133.74
2021.08.18 18:15:00 133.28
2021.08.18 18:30:00 133.28
2021.08.18 18:45:00 133.31
2021.08.18 19:00:00 133.14
2021.08.18 19:15:00 133.38
2021.08.18 19:30:00 133.22
2021.08.18 19:45:00 133.48
2021.08.18 20:00:00 133.47
2021.08.18 20:15:00 133.44
2021.08.18 20:30:00 133.04
2021.08.18 20:45:00 133.07
2021.08.18 21:00:00 133.22
2021.08.18 21:15:00 132.44
2021.08.18 21:30:00 133.57
2021.08.18 21:45:00 133.39
2021.08.18 22:00:00 133.40
2021.08.18 22:15:00 133.07
2021.08.18 22:30:00 132.34
2021.08.18 22:45:00 131.94
2021.08.19 16:30:00 127.74
2021.08.19 16:45:00 128.41
2021.08.19 17:00:00 128.48
2021.08.19 17:15:00 129.82
2021.08.19 17:30:00 130.26
2021.08.19 17:45:00 129.46
2021.08.19 18:00:00 130.97
2021.08.19 18:15:00 131.27
2021.08.19 18:30:00 131.40
2021.08.19 18:45:00 132.40
2021.08.19 19:00:00 133.14
2021.08.19 19:15:00 132.78
2021.08.19 19:30:00 132.61
2021.08.19 19:45:00 133.22
2021.08.19 20:00:00 133.30
2021.08.19 20:15:00 132.72
2021.08.19 20:30:00 132.14
2021.08.19 20:45:00 132.52
2021.08.19 21:00:00 131.72
2021.08.19 21:15:00 131.24
2021.08.19 21:30:00 130.46
2021.08.19 21:45:00 130.91
2021.08.19 22:00:00 131.93
2021.08.19 22:15:00 132.46
2021.08.19 22:30:00 132.89
2021.08.19 22:45:00 132.12
2021.08.20 16:30:00 132.91
2021.08.20 16:45:00 133.42
2021.08.20 17:00:00 134.74
2021.08.20 17:15:00 135.11
2021.08.20 17:30:00 135.60
2021.08.20 17:45:00 135.79
2021.08.20 18:00:00 135.39
2021.08.20 18:15:00 135.22
2021.08.20 18:30:00 134.93
2021.08.20 18:45:00 134.47
2021.08.20 19:00:00 134.07
2021.08.20 19:15:00 134.28
2021.08.20 19:30:00 135.13
2021.08.20 19:45:00 135.26
2021.08.20 20:00:00 135.42
2021.08.20 20:15:00 135.61
2021.08.20 20:30:00 135.34
2021.08.20 20:45:00 135.15
2021.08.20 21:00:00 135.09
2021.08.20 21:15:00 135.33
2021.08.20 21:30:00 135.22
2021.08.20 21:45:00 135.11
2021.08.20 22:00:00 135.39
2021.08.20 22:15:00 135.64
2021.08.20 22:30:00 135.83
2021.08.20 22:45:00 136.07
2021.08.23 16:30:00 137.02
2021.08.23 16:45:00 138.61
2021.08.23 17:00:00 139.11
2021.08.23 17:15:00 139.86
2021.08.23 17:30:00 140.16
2021.08.23 17:45:00 140.73
2021.08.23 18:00:00 140.94
2021.08.23 18:15:00 140.93
2021.08.23 18:30:00 140.99
2021.08.23 18:45:00 141.48
2021.08.23 19:00:00 141.98
2021.08.23 19:15:00 141.88
2021.08.23 19:30:00 142.02
2021.08.23 19:45:00 142.07
2021.08.23 20:00:00 142.32
2021.08.23 20:15:00 142.20
2021.08.23 20:30:00 141.92
2021.08.23 20:45:00 142.01
2021.08.23 21:00:00 142.08
2021.08.23 21:15:00 142.20
2021.08.23 21:30:00 142.25
2021.08.23 21:45:00 142.37
2021.08.23 22:00:00 142.59
2021.08.23 22:15:00 142.41
2021.08.23 22:30:00 142.25
2021.08.23 22:45:00 142.16
2021.08.24 16:30:00 142.61
2021.08.24 16:45:00 142.96
2021.08.24 17:00:00 142.60
2021.08.24 17:15:00 143.23
2021.08.24 17:30:00 143.59
2021.08.24 17:45:00 143.77
2021.08.24 18:00:00 143.35
2021.08.24 18:15:00 143.39
2021.08.24 18:30:00 142.86
2021.08.24 18:45:00 142.98
2021.08.24 19:00:00 143.38
2021.08.24 19:15:00 143.26
2021.08.24 19:30:00 142.77
2021.08.24 19:45:00 142.80
2021.08.24 20:00:00 142.86
2021.08.24 20:15:00 142.80
2021.08.24 20:30:00 142.87
2021.08.24 20:45:00 143.06
2021.08.24 21:00:00 143.03
2021.08.24 21:15:00 143.02
2021.08.24 21:30:00 143.15
2021.08.24 21:45:00 143.24
2021.08.24 22:00:00 143.41
2021.08.24 22:15:00 143.45
2021.08.24 22:30:00 143.63
2021.08.24 22:45:00 143.20
2021.08.25 16:30:00 143.47
2021.08.25 16:45:00 144.10
2021.08.25 17:00:00 143.88
